#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2001/11/02 03:13:11.23 eq  l 1.21 l   33.51417 -116.50000  15.6 A  9719797   23  243
2001/11/02 03:34:58.19 eq  l 1.95 l   33.51167 -116.49800  15.3 A  9719801   52  395
2001/11/02 03:51:46.23 eq  l 2.22 l   33.05867 -115.89133   8.1 B  9719805   33  348
2001/11/02 04:20:12.14 eq  l 1.30 l   33.48550 -116.51617  14.0 A  9719809   27  253
2001/11/02 04:38:07.40 eq  l 1.19 l   33.51767 -116.49600  15.7 A  9719813   25  213
2001/11/02 04:39:46.97 eq  l 1.45 l   33.50583 -116.49500  15.4 A  9719817   24  144
2001/11/02 04:51:56.36 eq  l 1.17 l   33.48067 -116.42717  13.4 A  9719821   25  200
2001/11/02 05:40:36.87 eq  l 1.30 h   36.02033 -117.88000   2.9 A  9719825   17   39
2001/11/02 07:21:44.28 eq  l 1.40 h   34.57583 -116.25300   8.4 B  9719829   15  189
2001/11/02 07:22:57.00 eq  l 1.49 c   33.50617 -116.50333  14.3 B  9719833   21  189
2001/11/02 07:49:51.52 eq  l 1.41 c   33.51300 -116.49617  15.5 A  9719837   26  252
2001/11/02 08:49:46.09 eq  l 1.30 c   34.03067 -117.13483  19.1 B  9719841   10  105
2001/11/02 09:08:20.75 eq  l 1.31 c   33.51467 -116.51867  14.9 B  9719845   17  140
2001/11/02 09:33:08.82 eq  l 1.60 l   33.49733 -116.49950  14.7 A  9719849   54  279
2001/11/02 10:23:14.42 eq  l 1.43 c   33.50867 -116.52800  12.1 B  9719869   11  113
2001/11/02 10:43:03.29 eq  l 1.30 h   33.47350 -116.50033  13.1 A  9719877   27  254
2001/11/02 11:02:14.50 eq  l 1.50 l   33.50983 -116.49400  15.3 A  9719885   38  232
2001/11/02 11:16:31.77 eq  l 1.49 l   34.18583 -117.60083   8.8 A  9719889   24  195
2001/11/02 15:07:08.89 eq  l 1.83 c   34.57717 -116.25700   4.7 C  9719909   11  108
2001/11/02 15:36:15.16 eq  l 1.51 l   33.52033 -116.51083  13.3 A  9719921   30  289
2001/11/02 15:38:14.98 eq  l 1.68 l   33.51117 -116.50300  14.2 A  9719917   28  291
2001/11/02 15:58:25.06 eq  l 1.87 l   34.89600 -116.85417   4.6 C  9719925   22  461
2001/11/02 16:41:31.25 eq  l 1.86 l   33.45917 -116.62200   9.5 A  9719937   45  311
2001/11/02 16:51:13.36 eq  l 1.98 l   33.50600 -116.51483  14.5 A  9719941   42  292
2001/11/02 18:52:55.82 eq  l 1.63 l   33.51333 -116.48900  16.8 A  9719945   30  259
2001/11/02 18:56:23.04 eq  l 1.63 l   33.51433 -116.49267  15.5 A  9719949   21  183
2001/11/02 19:15:21.08 eq  l 1.79 l   34.01600 -117.19883   7.2 C  9719957   24  286
2001/11/02 20:19:47.03 eq  l 1.61 c   33.51517 -116.54950  11.2 A  9719977   13  124
2001/11/02 20:45:59.79 eq  l 2.35 l   33.36367 -116.24883   6.3 C  9719985   19  129
2001/11/02 21:28:47.60 eq  l 1.77 l   34.09833 -117.29800  14.6 A  9719993   20  149
2001/11/02 21:44:47.74 eq  l 1.23 l   33.50517 -116.51017  15.7 A  9719997   29  279
2001/11/02 22:46:19.16 eq  l 1.60 l   33.49817 -116.45800   6.8 A  9720005   21  212
2001/11/02 22:55:04.86 eq  l 1.67 l   34.03583 -117.22667  16.7 B  9720009   13  129
2001/11/02 23:57:39.53 eq  l 1.29 l   36.10367 -117.86233   3.1 A  9720017   10   68
2001/11/03 00:45:15.16 eq  l 1.79 c   34.08067 -117.31333  16.8 A  9720025   19  239
2001/11/03 01:21:03.14 eq  l 1.20 h   35.73033 -118.00650  11.7 C  9720029   11   86
2001/11/03 02:08:08.60 eq  l 1.40 h   35.93417 -117.71267   4.5 B  9720033   17  113
2001/11/03 02:25:37.92 eq  l 1.50 h   35.93383 -117.71817   2.8 A  9720037   24  126
2001/11/03 03:10:17.63 eq  l 1.30 h   34.06733 -117.29450  16.3 A  9720045   19  190
2001/11/03 03:58:54.39 eq  l 1.20 h   35.25250 -118.60683   6.6 A  9720053   12  232
2001/11/03 04:15:00.79 eq  l 1.60 h   34.55217 -116.24467   4.5 B  9720057   17  154
2001/11/03 05:56:44.67 eq  l 1.57 l   33.50517 -116.50517  15.3 A  9720065   32  288
2001/11/03 06:19:25.35 eq  l 1.45 c   33.36750 -116.66950   6.1 D  9720069   11  120
2001/11/03 07:08:37.35 eq  l 1.58 c   33.51150 -116.49417  14.5 A  9720073   24  224
2001/11/03 08:09:34.92 eq  l 1.57 c   34.11117 -117.74400   6.1 C  9720077   10  119
2001/11/03 09:07:04.64 eq  l 1.57 c   33.51350 -116.50133  15.1 A  9720081   24  207
2001/11/03 09:43:50.33 eq  l 1.51 c   33.31583 -116.33317   8.9 A  9720085   29  246
2001/11/03 10:34:24.44 eq  l 1.30 h   33.81217 -117.13100  11.4 B  9720089   16  108
2001/11/03 10:42:08.59 eq  l 1.30 h   35.55667 -118.32983   2.9 A  9720093   13   47
2001/11/03 12:46:02.59 eq  l 1.41 c   33.70400 -116.76633  15.2 B  9720101   13  106
2001/11/03 13:59:06.48 eq  l 1.54 l   33.97633 -116.58900   9.4 A  9720105   35  245
2001/11/03 14:12:29.61 eq  l 2.51 l   32.02533 -115.80567   6.6 C  9720113   20  504
2001/11/03 14:13:50.14 eq  l 1.82 l   33.96283 -117.22017  14.0 A  9720117   45  528
2001/11/03 14:15:23.75 eq  l 1.57 l   33.96200 -117.22317  13.7 A  9720121   41  325
2001/11/03 14:20:28.75 eq  l 1.65 l   33.96350 -117.22183  13.8 A  9720125   41  327
2001/11/03 14:27:55.96 eq  l 1.50 l   33.96150 -117.22167  14.7 A  9720129   32  300
2001/11/03 14:58:44.83 eq  l 1.90 h   34.67467 -116.29617   3.6 A  9720133   28  210
2001/11/03 16:04:52.46 eq  l 2.14 c   34.57550 -116.25050   4.7 C  9720137   24  318
2001/11/03 16:10:26.96 eq  l 1.94 c   34.67733 -116.29200   6.3 B  9720141   21  187
2001/11/03 16:11:54.24 eq  l 2.10 c   34.57850 -116.24367   4.7 C  9720145   15  158
2001/11/03 16:27:03.00 eq  l 1.50 h   35.86167 -117.72350   7.4 A  9720153   17   94
2001/11/03 16:57:50.98 eq  l 1.00 h   33.63700 -116.76633  12.6 B  9720161   10  135
2001/11/03 17:43:39.76 eq  l 1.30 h   35.98850 -117.88383   2.7 A  9720169   16   60
2001/11/03 18:08:50.25 eq  l 1.30 h   34.27083 -118.67300  12.5 A  9720181   11  114
2001/11/03 18:09:31.32 eq  l 1.20 h   33.72917 -116.84533  15.1 A  9720177   26  278
2001/11/03 19:14:49.27 eq  l 1.55 l   33.54983 -116.45283  11.3 A  9720189   27  254
2001/11/03 19:24:14.42 eq  l 1.37 c   33.92333 -116.84967   1.8 A  9720193   15  252
2001/11/03 19:53:56.87 eq  l 3.27 l   34.16167 -116.43417   8.5 A  9720205   94 1654
2001/11/03 19:54:32.41 eq  l 1.60 h   34.16483 -116.42650   8.9 A  9503658   18 1654
2001/11/03 19:58:30.66 eq  l 1.83 l   34.16300 -116.43700   7.4 A  9720209   45  372
2001/11/03 20:06:24.22 eq  l 2.17 l   34.15883 -116.43500   7.8 A  9720213   33  557
2001/11/03 20:07:35.12 eq  l 1.48 l   34.16133 -116.42867   7.8 A  9720217   15  557
2001/11/03 20:08:30.60 eq  l 1.97 l   34.16283 -116.43567   8.6 A  9720221   37  557
2001/11/03 20:15:28.30 eq  l 1.94 l   34.16350 -116.42817   9.3 A  9720225   31  464
2001/11/03 20:37:54.35 eq  l 3.03 l   34.15450 -116.43367   4.5 A  9720229   55  772
2001/11/03 20:43:47.17 eq  l 1.64 c   34.15783 -116.42283   5.1 C  9720233   10   98
2001/11/03 20:49:46.26 eq  l 1.30 h   33.50600 -116.50550  15.1 A  9720237   22  288
2001/11/03 21:54:45.18 eq  l 1.30 h   33.49200 -116.48267  14.4 A  9720249   18  181
2001/11/03 23:00:24.15 eq  l 1.78 l   34.16000 -116.43317   7.0 B  9720257   28  331
2001/11/03 23:40:40.82 eq  l 1.40 h   35.77833 -118.48050   3.7 A  9720261   12   77
2001/11/03 23:56:29.03 eq  l 1.40 h   34.15283 -116.41283   6.9 C  9720277   13  135
2001/11/03 23:58:07.78 eq  l 1.30 h   36.00700 -117.81400   1.3 A  9720273   15  150
2001/11/04 01:08:16.36 eq  l 1.30 h   33.51967 -116.51800  14.7 A  9720285   25  245
2001/11/04 01:23:46.45 eq  l 2.01 l   33.82917 -118.56783   9.4 C  9720293   19  494
2001/11/04 02:01:31.64 eq  l 1.23 l   33.52017 -116.49167  16.0 A  9720297   24  195
2001/11/04 02:15:16.55 eq  l 1.10 h   35.75333 -118.43450   5.2 C  9720305   10   58
2001/11/04 02:40:00.28 eq  l 2.47 l   32.13233 -117.36333   6.7 C  9720317   34  309
2001/11/04 03:19:06.14 eq  l 1.40 h   34.04167 -116.93567  13.9 A  9720321   26  165
2001/11/04 03:32:07.39 eq  l 1.59 l   33.51600 -116.49683  14.6 A  9720333   33  234
2001/11/04 04:07:49.94 eq  l 2.11 l   32.10450 -115.83267   6.8 C  9720337   15   59
2001/11/04 04:15:09.78 eq  l 1.37 l   34.04317 -117.12233  13.4 A  9720345   20  127
2001/11/04 04:34:13.33 eq  l 1.55 l   34.16000 -116.42500  10.1 A  9720353   21  273
2001/11/04 04:42:34.61 eq  l 1.46 l   32.76567 -115.44583  16.9 A  9720357   20  107
2001/11/04 04:51:12.45 eq  l 1.48 l   34.22133 -116.85217   6.3 A  9720361   29  225
2001/11/04 05:27:18.42 eq  l 1.20 l   35.61183 -117.46917   5.3 A  9720369   13   71
2001/11/04 06:04:41.80 eq  l 1.32 l   36.05733 -117.89333  -1.2 A  9720377   15  109
2001/11/04 06:07:59.30 eq  l 1.06 l   33.51700 -116.49533  15.8 B  9720381   17  184
2001/11/04 06:59:04.53 eq  l 1.62 l   33.50833 -116.51500  14.1 A  9720385   32  279
2001/11/04 07:34:51.21 eq  l 1.33 c   35.98200 -117.87950   3.3 A  9720389   10   43
2001/11/04 07:49:42.84 eq  l 1.13 l   36.12400 -117.69200   3.1 A  9720393   12   44
2001/11/04 08:06:07.47 eq  l 1.40 h   36.00517 -117.86900   6.4 A  9720397   12   91
2001/11/04 08:06:19.19 eq  l 1.30 h   36.00300 -117.85600   5.8 A  9503786   10   91
2001/11/04 08:58:51.60 eq  l 1.48 c   35.80067 -118.03867   6.2 B  9720401   16   90
2001/11/04 10:06:11.36 eq  l 1.46 l   33.48917 -116.51633  14.4 A  9720413   25  226
2001/11/04 10:06:14.87 eq  l 1.40 h   33.48617 -116.52050  13.4 A  9503790   17  226
2001/11/04 10:08:11.74 eq  l 1.71 l   33.48667 -116.52800  13.8 A  9720417   37  278
2001/11/04 10:36:09.71 eq  l 1.56 l   32.76133 -115.43350   9.0 B  9720421   14   92
2001/11/04 10:37:01.49 eq  l 1.54 c   36.05667 -117.87367   6.5 C  9720425   12   58
2001/11/04 10:45:49.72 eq  l 1.33 l   36.06533 -117.88033   1.4 A  9720429   14   96
2001/11/04 11:39:57.87 eq  l 1.49 l   34.00517 -118.52467   9.8 A  9720437   16  312
2001/11/04 12:20:24.14 eq  l 1.10 h   33.51883 -116.51200  12.6 A  9720441   21  253
2001/11/04 12:40:44.23 eq  l 1.10 h   33.50367 -116.49850  15.6 A  9720445   26  244
2001/11/04 13:06:53.09 eq  l 2.06 l   33.21867 -115.59967   4.2 A  9720449   22  168
2001/11/04 13:09:42.14 eq  l 1.85 l   36.19417 -118.07283   4.0 C  9720453   24  129
2001/11/04 14:13:18.02 eq  l 1.20 h   36.03750 -117.88400   3.9 A  9720457   11   48
2001/11/04 14:26:56.61 eq  l 1.10 h   33.52283 -116.50767  14.7 A  9720461   19  246
2001/11/04 14:37:37.19 eq  l 1.62 l   34.05567 -117.12133  16.8 A  9720469   43  341
2001/11/04 20:27:09.91 eq  l 1.43 c   34.17133 -116.42600   7.3 C  9720493   16  126
2001/11/04 20:52:33.25 eq  l 1.50 l   34.16233 -116.82083   6.3 B  9720497   25  276
2001/11/04 21:53:11.85 eq  l 1.30 h   33.69883 -116.76700  18.8 B  9720501    9  125
2001/11/04 22:07:10.63 eq  l 1.76 l   34.58033 -116.27033   3.8 A  9720505   21  166
2001/11/04 22:18:49.63 eq  l 1.23 l   36.00517 -117.88267   2.8 A  9720509   14  115
2001/11/04 22:39:32.31 eq  l 1.28 l   34.10083 -116.94183   6.8 A  9720513   38  193
2001/11/04 23:10:39.98 eq  l 1.49 l   35.31917 -118.54183   2.3 A  9720517   20  177
2001/11/05 00:11:27.33 eq  l 1.76 c   34.26550 -116.75667   3.4 A  9720533   15  143
2001/11/05 00:34:23.17 eq  l 1.00 h   36.05917 -117.88967   1.2 A  9720541   11  142
2001/11/05 02:05:42.69 eq  l 1.30 h   33.51467 -116.51067  14.9 A  9720545   14  275
2001/11/05 02:16:51.74 eq  l 1.10 h   36.01067 -117.90883   2.9 A  9720549   13  129
2001/11/05 02:32:15.75 eq  l 1.50 h   34.32633 -116.45567   4.0 A  9720553   13  146
2001/11/05 03:05:11.82 eq  l 1.30 h   35.16450 -119.08267   5.9 C  9720557   10   79
2001/11/05 04:30:53.32 eq  l 1.51 l   36.05983 -117.88300  -1.2 A  9720565   19  136
2001/11/05 04:49:40.43 eq  l 2.10 l   36.06117 -117.87850   0.0 A  9720569   24  120
2001/11/05 05:04:27.42 eq  l 1.30 l   33.51383 -116.50867  15.3 A  9720573   29  221
2001/11/05 05:15:43.02 eq  l 1.48 l   33.48217 -116.48617  11.6 A  9720577   43  258
2001/11/05 06:53:08.02 eq  l 1.38 l   34.15583 -116.42683   9.6 A  9720581   37  156
2001/11/05 07:15:35.52 eq  l 1.74 l   36.02900 -117.88067   1.2 A  9720585   26  209
2001/11/05 08:57:47.43 eq  l 1.50 l   33.51033 -116.49617  15.5 A  9720589   28  640
2001/11/05 09:22:17.73 eq  l 1.41 l   35.54433 -118.42833   4.4 A  9720593   28  252
2001/11/05 09:23:01.36 eq  l 1.63 l   36.09100 -117.90283   3.3 A  9720597   19  170
2001/11/05 09:33:35.68 eq  l 1.60 h   34.15567 -116.43050   8.7 A  9720605   23  284
2001/11/05 09:50:14.25 eq  l 1.21 l   34.16283 -116.42667  10.2 A  9720613   16  152
2001/11/05 10:29:00.03 eq  l 1.41 c   34.06433 -117.18400  14.7 B  9720617   14  234
2001/11/05 10:54:58.78 eq  l 1.65 c   36.01950 -117.89200   1.6 A  9720621   10  112
2001/11/05 11:03:11.12 eq  l 1.30 c   33.51250 -116.53617  16.4 A  9720625   19  168
2001/11/05 12:42:26.39 eq  l 1.80 l   34.27900 -117.06067   2.9 A  9720633   50  946
2001/11/05 12:53:31.58 eq  l 1.50 h   33.48300 -116.47550  14.0 A  9720637   18  286
2001/11/05 14:17:22.51 eq  l 1.82 c   35.53567 -118.47317   6.3 A  9720653   17  190
2001/11/05 15:36:54.33 eq  l 1.48 l   33.51233 -116.50850  14.5 A  9720665   22  534
2001/11/05 16:47:14.44 eq  l 1.50 h   34.44617 -119.52717  10.7 C  9720673   11  164
2001/11/05 18:10:22.09 eq  l 1.98 l   33.40917 -116.65267  13.5 A  9720681   43  684
2001/11/05 18:54:47.42 eq  l 1.10 h   36.07300 -117.88750   3.5 A  9720685   10  172
2001/11/05 19:06:51.12 eq  l 1.20 h   33.51483 -116.50717  16.2 A  9720689   16  236
2001/11/05 19:35:04.80 eq  l 2.02 c   32.58067 -116.17483   5.5 C  9720701   11  286
2001/11/05 19:43:14.76 eq  l 1.20 h   33.64150 -116.74167  17.3 A  9720705   12  574
2001/11/05 20:37:26.16 eq  l 2.26 l   33.99783 -116.27517   4.1 A  9720717   61 1214
2001/11/05 22:17:56.43 eq  l 1.53 l   32.69633 -115.85067   7.1 C  9720725   12  320
2001/11/05 22:33:35.80 eq  l 1.58 c   34.15983 -116.41617   9.7 B  9720733   12  250
2001/11/05 23:18:40.25 eq  l 2.17 l   33.51100 -116.50683  15.9 A  9720741   19  714
2001/11/05 23:44:27.69 eq  l 1.41 c   33.93967 -117.16867  16.1 A  9720745   13  156
2001/11/05 23:55:10.33 eq  l 1.73 c   33.06117 -115.80367  17.7 B  9720753   16  123
2001/11/06 01:41:33.98 eq  l 1.42 l   36.08200 -117.88883   1.4 A  9720761   18  166
2001/11/06 04:29:14.03 eq  l 1.12 l   33.50750 -116.50083  15.8 A  9720777   29  186
2001/11/06 04:36:47.70 eq  l 1.65 l   33.51617 -116.50717  14.4 A  9720781   33  354
2001/11/06 04:38:15.47 eq  l 1.50 h   33.49700 -116.50250  15.9 A  9720785   20  360
2001/11/06 05:39:18.41 eq  l 1.55 c   35.04450 -119.02183  14.9 B  9720793   12   57
2001/11/06 05:56:38.07 eq  l 1.48 l   33.51383 -116.49150  15.2 A  9720801   27  117
2001/11/06 07:19:10.21 eq  l 1.59 l   33.28767 -116.26683  11.9 A  9720817   31  111
2001/11/06 07:46:56.22 eq  l 1.25 l   33.51583 -116.55350  13.7 A  9720821   26  243
2001/11/06 08:10:51.70 eq  l 1.10 l   34.11033 -116.92483   2.6 A  9720829   28  233
2001/11/06 09:00:49.77 eq  l 1.14 l   33.98233 -116.98600  15.7 A  9720841   32  233
2001/11/06 09:02:16.69 eq  l 1.65 l   33.05800 -115.89267   7.6 C  9720845   29  155
2001/11/06 09:20:34.30 eq  l 1.11 l   36.04783 -117.88333   3.4 A  9720853   14   88
2001/11/06 10:37:30.86 eq  l 1.41 c   36.01583 -117.81050   1.3 A  9720861   10   73
2001/11/06 11:42:00.91 eq  l 1.59 l   35.07550 -118.94200  11.1 B  9720873   16  129
2001/11/06 12:16:05.19 eq  l 1.10 h   35.78300 -118.03233   6.1 C  9720877    7   70
2001/11/06 12:34:27.36 eq  l 1.50 h   35.90617 -117.92900   1.4 A  9720881   20  124
2001/11/06 13:38:03.39 eq  l 1.31 l   34.15017 -116.43317   7.9 C  9720885   12  104
2001/11/06 13:49:51.03 eq  l 1.29 l   33.96350 -117.16433  15.8 A  9720893   16  178
2001/11/06 15:44:31.92 eq  l 1.50 h   32.72583 -116.05217   3.5 A  9720925   13  152
2001/11/06 15:57:16.86 eq  l 1.00 l   33.41400 -116.37667  14.3 A  9720933   24  131
2001/11/06 17:44:20.87 eq  l 1.00 l   35.97850 -117.88450   2.6 A  9720949   12   80
2001/11/06 17:58:42.95 eq  l 2.47 l   32.02667 -115.72767   6.5 C  9720953   10  145
2001/11/06 18:35:45.42 eq  l 1.30 h   33.96600 -116.56300  10.1 A  9720957   18  119
2001/11/06 18:41:52.57 eq  l 1.50 h   33.50583 -116.50833  15.7 A  9720961   25  292
2001/11/06 19:33:58.99 eq  l 1.64 l   33.51067 -116.54383  14.9 A  9720973   30  288
2001/11/06 20:40:29.77 eq  l 2.57 l   33.44467 -118.82167   5.8 C  9720981   21  123
2001/11/06 20:48:34.51 eq  l 1.79 l   34.00617 -118.37917  16.2 B  9720985   21  219
2001/11/06 20:51:10.33 eq  l 1.30 h   36.03183 -117.88700   2.7 A  9720989   13  170
2001/11/06 20:54:54.13 eq  l 1.30 h   35.76967 -117.66200   8.9 A  9720993   12  117
2001/11/06 21:47:09.13 eq  l 1.20 h   33.53450 -116.51217  14.3 A  9720997   22  296
2001/11/06 21:50:56.09 eq  l 2.28 c   34.91117 -119.04317  16.4 A  9721001   23  173
2001/11/06 23:51:56.36 eq  l 1.94 c   32.88383 -115.90700   6.8 C  9721013   20  261
2001/11/07 00:01:51.83 eq  l 1.98 l   33.67917 -118.36767   1.0 B  9721025   21  365
2001/11/07 01:22:10.73 eq  l 1.46 c   33.99683 -117.20150   7.5 C  9721037   13  120
2001/11/07 02:05:51.45 eq  l 1.19 l   34.00783 -117.10683   8.9 C  9721053   19  202
2001/11/07 02:08:38.08 eq  l 2.62 l   32.88533 -116.08017   4.0 A  9721057   30  478
2001/11/07 02:17:40.19 eq  l 1.00 h   35.75817 -118.43783   5.6 B  9721061   11   74
2001/11/07 02:38:47.73 eq  l 2.27 c   32.31250 -115.34933   7.0 C  9721065   13  102
2001/11/07 02:52:07.14 eq  l 1.97 c   32.27033 -115.33683   7.0 C  9721069   11   69
2001/11/07 02:55:33.13 eq  l 2.71 c   32.19867 -115.31017   7.0 C  9721073   15  156
2001/11/07 03:02:19.19 eq  l 1.58 l   34.03750 -117.23817  15.5 A  9721085   50  333
2001/11/07 03:36:27.28 eq  l 1.83 l   32.87483 -115.90250   6.7 A  9721101   35  286
2001/11/07 03:49:02.90 eq  l 1.60 h   36.02817 -117.88867   1.8 A  9721105   19  164
2001/11/07 05:43:56.29 eq  l 2.12 c   32.22317 -115.35233   7.0 C  9721113   17  113
2001/11/07 06:46:55.17 eq  l 1.22 c   33.50483 -116.49583  15.9 A  9721117   22  132
2001/11/07 07:44:17.63 eq  l 1.69 c   33.96567 -116.80633  14.6 A  9721133   22  206
2001/11/07 08:00:16.20 eq  l 1.65 l   34.01883 -117.24433  17.3 A  9721137   52  398
2001/11/07 08:45:40.23 eq  l 2.07 l   34.14933 -116.42633   7.5 A  9721141   49  592
2001/11/07 08:48:42.16 eq  l 1.57 l   33.99733 -117.20017   8.0 C  9721145   18  127
2001/11/07 08:53:14.32 eq  l 1.06 l   33.71550 -116.83533  15.4 A  9721149   26  155
2001/11/07 09:05:44.24 eq  l 1.30 h   33.96767 -117.13317  16.8 B  9721153   13  112
2001/11/07 09:31:47.27 eq  l 1.00 h   33.50567 -116.47267   9.7 A  9721157   11  101
2001/11/07 10:25:42.98 eq  l 1.50 h   35.90850 -117.93000  -0.4 A  9721161   21  125
2001/11/07 10:34:43.09 eq  l 1.52 c   33.50067 -116.48267  14.4 A  9721169   29  322
2001/11/07 10:35:04.45 eq  l 1.60 h   35.90633 -117.92800   0.5 A  9721165   23   73
2001/11/07 12:16:04.44 eq  l 1.51 c   33.54083 -116.51717  16.5 A  9721173   22  135
2001/11/07 12:53:36.59 eq  l 1.62 l   33.98667 -116.66933  15.5 A  9721177   41  331
2001/11/07 13:59:27.70 eq  l 1.50 l   35.32650 -118.65067   4.6 C  9721185   17  130
2001/11/07 15:21:50.58 eq  l 1.55 l   35.80733 -118.55083   7.8 C  9721197   18  140
2001/11/07 15:35:25.63 eq  l 1.81 l   34.60933 -118.63317  11.3 A  9721201   25  166
2001/11/07 16:06:38.08 eq  l 1.27 l   36.08233 -117.89383   0.9 A  9721213   17  100
2001/11/07 19:41:31.88 eq  l 1.21 l   33.67333 -116.76983  11.6 A  9721249   22  198
2001/11/07 20:38:07.42 eq  l 1.20 h   33.48100 -116.50117  14.3 A  9721265   16   86
2001/11/07 21:43:06.21 eq  l 1.87 c   35.04817 -119.02017  14.9 A  9721277   17  126
2001/11/07 22:07:35.10 eq  l 1.44 c   33.53350 -116.49700  16.2 A  9721289   19  149
2001/11/07 23:11:49.75 eq  l 1.96 c   35.05117 -117.66283   4.2 B  9721301   10  320
2001/11/07 23:55:33.85 eq  l 1.30 h   33.47317 -116.47667  14.1 A  9721309   19  116
2001/11/08 00:35:21.88 eq  l 1.33 l   33.99083 -116.65267  17.6 A  9721317   13  229
2001/11/08 00:42:00.26 eq  l 1.45 l   33.50917 -116.50000  16.2 A  9721321   27  214
2001/11/08 01:47:14.81 eq  l 1.20 h   34.64467 -116.26800   8.5 C  9721333    7  126
2001/11/08 02:04:27.50 eq  l 1.40 h   34.40867 -116.45317   5.8 C  9721337   10  115
2001/11/08 03:04:54.91 eq  l 1.23 c   33.67333 -116.77017  11.2 A  9721345   22  190
2001/11/08 04:53:23.19 eq  l 1.06 l   33.42983 -116.37650  11.6 A  9721349   23  248
2001/11/08 06:39:20.68 eq  l 1.32 c   33.50317 -116.48150  17.1 A  9721357   22  181
2001/11/08 07:40:24.19 eq  l 1.40 h   34.41450 -116.48150   5.7 C  9721365    9   93
2001/11/08 08:19:01.01 eq  l 1.74 l   33.43983 -118.07300   9.8 C  9721369   21  234
2001/11/08 09:21:42.39 eq  l 1.60 h   35.74700 -118.33350   1.2 A  9721373   22   87
2001/11/08 09:24:27.65 eq  l 2.30 h   35.47633 -118.31550   4.5 C  9721377   42  314
2001/11/08 09:40:41.02 eq  l 1.56 l   33.34183 -116.27017  13.0 A  9721381   31  220
2001/11/08 14:17:31.47 eq  l 1.50 h   35.93350 -117.63183   3.2 A  9721393   20  127
2001/11/08 14:43:07.62 eq  l 1.50 c   33.47617 -116.51433   6.3 C  9721397   13  133
2001/11/08 14:43:33.66 eq  l 1.30 h   33.46350 -116.56300   6.2 C  9503802    9  133
2001/11/08 14:43:43.37 eq  l 2.06 l   33.48333 -116.49200   6.2 C  9721401   15  137
2001/11/08 15:49:14.07 eq  l 2.05 l   34.02333 -116.32533   9.8 A  9721421   51  407
2001/11/08 15:53:23.49 eq  l 1.80 l   35.34400 -118.67433   3.7 A  9721425   19  151
2001/11/08 16:08:13.97 eq  l 1.06 l   33.49150 -116.50350  14.6 A  9721433   34  212
2001/11/08 17:47:58.76 eq  l 2.46 l   35.80083 -117.62567   6.6 A  9721449   45  313
2001/11/08 18:01:45.51 eq  l 1.67 l   34.35067 -116.14183   5.9 B  9721457   12  205
2001/11/08 18:02:44.99 eq  l 1.50 h   34.38217 -116.17883  -0.9 B  9721461   13  112
2001/11/08 18:11:44.08 eq  l 1.30 h   36.07700 -117.90467   3.4 B  9721465    9   51
2001/11/08 19:45:21.32 eq  l 1.10 h   35.97900 -117.88000   2.7 C  9721477    5   74
2001/11/08 19:46:19.05 eq  l 1.50 h   35.47400 -118.33867   4.7 C  9721473   21  184
2001/11/08 19:51:27.43 eq  l 1.39 l   35.47117 -118.33650   3.8 A  9721481   21  161
2001/11/08 19:56:03.01 eq  l 2.30 c   33.01917 -117.75517   6.6 C  9721485   19  266
2001/11/08 20:43:38.41 eq  l 1.50 l   35.93517 -117.63400   3.2 A  9721489   15  167
2001/11/08 21:07:11.03 eq  l 1.45 l   34.00733 -116.58667  11.3 A  9721493   24  111
2001/11/08 21:56:33.67 eq  l 1.50 h   33.52033 -116.57217  15.4 A  9721505   23  239
